Date,Category,Johor,Kedah,Kelantan,Melaka,Negeri Sembilan,Pahang,Perak,Perlis,Pulau Pinang,Sabah,Sarawak,Selangor,Terengganu,Kuala Lumpur,Labuan,Putrajaya
01/11/2021,Education,125.9,108.6,131.5,131.2,114.9,121,114.6,126,119.6,112.1,114.1,122.7,128.7,128.1,130.2,126.7
01/11/2021,Food / Beverage,145.6,132.5,135.7,140.5,137.9,137.7,132.1,126.4,143.2,124.5,130.5,145.2,131.8,140.9,125.6,151.5
01/11/2021,Furnishings,117.2,115,113.4,120.7,117,119.1,117.8,110.4,118.4,113.7,109,127.1,113.1,121.5,106.9,129.7
01/11/2021,Health,129.2,119.1,127.1,119.5,126.5,120.7,121.7,117.5,129.9,128.9,129.2,125.2,124.4,118.2,130.3,109.8
01/11/2021,Recreation / Culture,134.1,128.2,121.1,128.3,125.4,120.8,128.7,122.6,135.7,136.4,128.5,143.3,122.2,129.1,126.9,143
01/11/2021,Housing / Utilities,123.2,124.2,117,124.9,121.3,117.9,115.3,113.4,125.1,107.6,108.9,128,114.6,128.9,119.3,121.3
01/11/2021,Misc,124,119.9,119.2,116,111.2,115.3,119.2,109,123.3,114.7,114.7,113.9,124.3,114.5,112.8,116.7
01/11/2021,Overall,127.3,121.2,123.4,122,124.6,122,120.2,117.6,125.8,115.2,117.5,128.1,120.5,125.4,118.6,125.8
01/11/2021,Recreation / Culture,116.9,113.5,108.3,112.9,115.1,107.7,109,115.6,110.8,119.6,100.3,116,108.2,111.6,122.1,107
01/11/2021,Transport,115.6,110.7,113.9,107.6,115.3,111.2,112,111.4,113.6,111.3,119.3,117.7,114.5,119.8,114.8,117.4
01/12/2021,Alcohol / Tobacco,172.8,174.6,183.9,170,170.9,176.8,167.7,183.9,165.7,172.7,147.5,168.5,183.4,165.6,132.7,184.2
01/12/2021,Clothing / Footwear,95.2,86.9,97.2,75.8,99.2,94.7,91.3,90.1,90.5,90.9,89.6,98.8,92.8,84.9,89.3,86.3
01/12/2021,Communication,98,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.4,97.4,91.9,100.3,96.2
01/12/2021,Education,126,108.6,131.5,131.2,114.9,121,114.6,126,119.6,112.1,114.1,122.7,128.7,128.2,130.2,126.7
01/12/2021,Food / Beverage,147.1,133.9,137.3,141,138.8,139.3,133.4,128,144.9,125.1,131.4,147,132.9,142.1,126.4,154.3
01/12/2021,Furnishings,117.3,116.1,113.9,120.7,117.2,119.5,117.8,111,118.6,113.9,109.1,127.5,113.7,122,106.9,129.8
01/12/2021,Health,129.2,119.5,127.4,119,126.7,120.8,121.9,117.2,129.7,129,129.3,125.2,124.6,117.7,131.9,109.8
01/12/2021,Recreation / Culture,134.3,129.3,122.1,129.4,126,121.3,129.5,124.1,137.8,137.2,129,143.6,123.4,129.3,123.1,144.2
01/12/2021,Housing / Utilities,123.2,124.3,117.1,124.9,121.3,117.9,115.3,113.6,125.1,107.6,108.9,128.1,114.6,128.9,119.3,121.3
01/12/2021,Misc,124.2,120.1,119.4,115.9,111.3,115.5,119.2,108.8,123.2,114.8,114.6,114.3,124.6,114.9,113.1,117.3
01/12/2021,Overall,127.7,121.9,124.1,122.2,124.9,122.5,120.7,118.3,126.4,115.4,117.9,128.7,121,125.6,118.8,126.4
01/12/2021,Recreation / Culture,117.1,114.2,108.5,113.1,115.4,107.8,109.5,116.4,111.3,119.6,103.2,116.3,108.5,110.4,122,107.1
01/12/2021,Transport,115.6,111.1,114.1,107.8,115.1,111.5,112.4,111.4,113.6,111.6,119.6,118,114.6,119.4,115,117.4
01/01/2022,Alcohol / Tobacco,172.8,174.9,184,169.9,170.9,176.9,167.8,183.9,166.2,172.8,147.5,168.7,183.6,166.2,132.7,185
01/01/2022,Clothing / Footwear,95.3,87,97.4,75.9,99.3,94.8,91.5,90.1,90.8,91,89.3,98.8,93,84.3,89.1,85.8
01/01/2022,Communication,98,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.5,97.4,91.9,99.7,96.2
01/01/2022,Education,126.1,108.9,131.6,131.2,115.1,121,114.7,126,121.4,112.2,114.3,123.9,128.7,128.2,130.2,126.7
01/01/2022,Food / Beverage,148,134.2,137.7,142,138.9,139.3,134,128.1,145.6,126.7,132.2,148.2,133.8,143,127.3,155.3
01/01/2022,Furnishings,117.7,116.7,114.4,121.4,117.5,119.9,118.6,111.6,118.5,114.6,109.6,128.3,113.9,123.1,106.6,131.7
01/01/2022,Health,129.6,120.1,127.6,119.8,126.8,120.9,122.1,117.1,130.4,129.2,127.9,125.3,124.8,117.8,131.9,109.8
01/01/2022,Recreation / Culture,134.8,130.9,122.9,130.1,126.6,121.4,130.3,125.1,138.2,139,130.1,144.2,124,134.3,124.8,144.3
01/01/2022,Housing / Utilities,123.2,124.3,117.1,124.9,121.3,118,115.5,113.6,125.1,107.6,109,128.2,114.7,128.9,119.3,121.3
01/01/2022,Misc,124.1,120.2,119.4,116.1,111.4,115.7,119.3,108.9,123.6,115,114.8,114.4,124.6,116.1,113.2,118.8
01/01/2022,Overall,128,122.1,124.3,122.5,125,122.6,121.1,118.5,126.7,116,118.3,129.3,121.4,126.2,119.1,128.2
01/01/2022,Recreation / Culture,117.3,114.7,108.5,113.8,116,108,110.3,116.7,112.7,120.1,105.8,117.3,108.6,111.4,122.4,107.1
01/01/2022,Transport,115.7,111.2,114.2,107.7,115,111.6,112.7,111.4,113.8,111.5,119.3,118.9,114.9,120.1,114.9,126.8
01/02/2022,Alcohol / Tobacco,172.8,174.9,184,170,170.9,176.9,167.8,183.9,166.7,172.7,147.6,168.7,183.6,166.2,132.7,185.1
01/02/2022,Clothing / Footwear,95.2,86.9,97.5,75.9,99.3,94.9,91.5,90.6,90.6,91,89.3,99,93.2,84.8,89.1,87.3
01/02/2022,Communication,98,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.1,95.9,96.5,97.4,91.9,99.7,96.2
01/02/2022,Education,126.1,109,131.6,131.2,115.1,121.2,114.7,126,121.6,112.2,114.3,124.2,128.7,128.2,130.2,125.9
01/02/2022,Food / Beverage,147.9,134.4,137.9,141.9,139.3,139.1,134,128.7,145.9,127.3,133.2,148.5,134.2,143.2,128,156.3
01/02/2022,Furnishings,117.8,116.9,114.5,121.7,117.7,120.8,118.8,111.7,118.6,114.6,109.8,129.1,114.1,123.1,106.7,131.6
01/02/2022,Health,129.6,120.2,128,119.8,126.9,121.6,122.1,117.6,130.5,129.5,128.2,125.7,125,117.8,131.9,111.2
01/02/2022,Recreation / Culture,135,131.8,123.4,130.3,127.6,121.8,130.5,127.6,139.5,140,130.7,144.9,124.6,134.1,124.9,144.9
01/02/2022,Housing / Utilities,123.5,125,117.2,125.3,121.6,118.2,115.6,114.5,125.6,107.9,109.1,128.3,114.9,129.7,119.3,131.3
01/02/2022,Misc,124.1,120.5,119.8,116.3,111.6,115.9,119.5,109.4,124.1,115.2,115,114.8,125.2,116.2,113,122
01/02/2022,Overall,128.1,122.4,124.5,122.7,125.4,122.7,121.2,119,127.1,116.3,118.9,129.6,121.7,126.5,119.3,131.7
01/02/2022,Recreation / Culture,117.5,115.8,108.8,114.8,117.4,108.3,111.4,117.2,113.6,119.5,109.1,117.6,109.3,111,122,107.2
01/02/2022,Transport,116.1,111.2,114.4,107.6,115.3,111.7,113.1,111.6,114,111.9,119.7,119.3,115.2,120.1,115.7,126.4
01/03/2022,Alcohol / Tobacco,173,174.9,184,170,170.8,177,168,183.9,167.3,172.8,147.5,168.8,183.6,168,132.7,185.2
01/03/2022,Clothing / Footwear,95,86.8,97.4,75.8,99.7,95.1,91.6,90.6,90.6,90.9,89.4,99,93.2,84.3,89.1,87.3
01/03/2022,Communication,98,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99,95.9,96.4,97.4,91.9,99.7,96.2
01/03/2022,Education,126.3,109,131.7,131.2,115.1,120.7,114.8,126,122,112.3,114.3,124.3,128.8,128.1,130.2,125.9
01/03/2022,Food / Beverage,148.6,134.6,138.4,142.2,139.7,139.8,134.6,129,146.7,126.8,133.6,149,134.6,143.3,127.5,156.4
01/03/2022,Furnishings,118.9,117.4,114.7,121.8,117.9,121.1,119.6,112.4,119,114.6,110,129.6,114.5,123.4,106.9,131.6
01/03/2022,Health,129.3,120.3,128.1,119.8,126.9,121.2,122.3,117.7,130.7,129.6,127.8,125.6,125.1,115.2,131.9,111.2
01/03/2022,Recreation / Culture,136.7,131.9,123.6,130.5,127.7,122.6,130.7,128,140.5,140.9,131.1,145.1,124.8,134.9,125.5,144.9
01/03/2022,Housing / Utilities,123.5,125,117.2,125.3,121.6,118.2,115.6,114.5,125.6,107.9,109.1,128.4,114.9,129.7,119.3,131.3
01/03/2022,Misc,124.8,120.9,121,116.8,112,116.1,120.3,109.6,124.6,115.5,115.5,115.6,127,116.5,113.9,122
01/03/2022,Overall,128.7,122.6,124.8,122.9,125.6,123.1,121.5,119.2,127.6,116.3,119.1,130.1,122.1,126.9,119.6,132.1
01/03/2022,Recreation / Culture,117.7,115.1,108.7,114.3,116.8,108.5,110.9,117.3,113.2,119.5,107.5,117.7,108.9,111.1,122.5,107.2
01/03/2022,Transport,117.7,111.9,114.9,107.9,116.3,112.5,113.4,111.9,115.5,112.7,120.5,121.2,115.9,122.1,118.3,128.6
01/04/2022,Alcohol / Tobacco,173.5,174.8,184.1,169.9,170.8,177,168.1,183.9,167.1,172.8,147.5,168.9,183.6,168,132.7,185.2
01/04/2022,Clothing / Footwear,95,86.9,97.5,75,99.7,95.2,91.6,90.6,90.7,90.8,89.5,98.9,93.4,84.9,89.1,87.1
01/04/2022,Communication,98,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96,99,95.9,96.4,97.4,91.9,99.7,96.2
01/04/2022,Education,126.7,109.4,131.9,131.2,115.1,120.8,114.8,126,122.1,113.5,114.7,124.5,128.9,128.1,130.2,130.5
01/04/2022,Food / Beverage,149.2,134.8,138.8,142.5,140,140,135,129.4,147.1,127.2,133.8,149.8,134.9,143.9,128,156.8
01/04/2022,Furnishings,119.2,117.7,115,121.9,117.9,121.5,119.9,112.5,119.1,114.6,110.1,129.9,114.7,123.2,107.2,132.9
01/04/2022,Health,129.3,120.2,128.3,119.5,127,121.1,122.4,118,130.6,130,128,126.2,125.2,114.8,131.9,111.2
01/04/2022,Recreation / Culture,137.6,132.3,123.6,130.9,127.7,122.4,131.3,128,141.2,141.8,131.7,146,124.8,134.4,126.4,154.1
01/04/2022,Housing / Utilities,123.5,125,117.2,125.3,121.6,118.2,115.6,114.6,125.6,108,109.1,128.4,114.9,129.7,119.3,131.3
01/04/2022,Misc,125.1,121.1,121,117,112.1,116.2,120.2,109.8,124.6,115.7,115.6,115.6,126.8,116.3,113.9,121.9
01/04/2022,Overall,129,122.8,125,123,125.8,123.3,121.8,119.4,127.8,116.5,119.3,130.5,122.3,127.1,119.9,132.7
01/04/2022,Recreation / Culture,118.3,115.2,109,114.4,116.6,108.8,111.2,117.2,113.4,118.9,107.2,118.9,109.4,111.3,121.8,107.4
01/04/2022,Transport,118.1,112.3,115.2,108.1,116.6,113,114,112,116,113.3,121.3,121.7,116.3,123,119.3,129.5
01/05/2022,Alcohol / Tobacco,173.6,174.8,184.1,170.1,170.9,177,168,183.9,166.6,173,147.3,168.9,183.7,168.5,132.7,185.3
01/05/2022,Clothing / Footwear,95.3,86.7,97.4,74.4,99.9,95.1,91.7,90.7,90.7,90.9,89.5,99.3,93.2,84.3,89.1,87.3
01/05/2022,Communication,98,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96,99,95.9,96.4,97.4,91.9,99.7,96.2
01/05/2022,Education,126.7,109.4,131.9,131.2,115.1,120.8,114.8,126,122.1,113.5,114.7,124.5,128.9,128.1,130.2,130.5
01/05/2022,Food / Beverage,151.3,135.4,140,143.1,141.3,141.1,136.1,129.7,148.4,128.3,134.7,151.2,135.9,145.5,128.8,158.1
01/05/2022,Furnishings,120.3,117.8,115.5,122.4,118.4,122.3,120.5,112.5,119.8,115,110.8,130.4,115.1,123.6,107.2,133
01/05/2022,Health,129.7,120.3,128.4,119.7,127.4,121.1,122.5,118,130.7,130.3,128.1,126.2,125.4,115.8,131.9,111.2
01/05/2022,Recreation / Culture,138.7,132.5,123.7,131.7,129.1,122.5,132.6,128,141.8,142.9,132.5,145.6,124.7,137.5,126.7,168.9
01/05/2022,Housing / Utilities,123.7,125.1,117.3,125.4,121.8,118.5,115.8,114.9,125.8,108.7,109.7,129.3,114.9,129.7,120.1,131.3
01/05/2022,Misc,125,120.9,120.9,116.7,112.1,116.4,120.3,109.9,124.2,115.7,115.9,115.7,126.7,117.1,113.5,123.1
01/05/2022,Overall,130,123.1,125.6,123.3,126.4,123.9,122.3,119.7,128.4,117.3,119.9,131.4,122.8,127.9,120.6,133.9
01/05/2022,Recreation / Culture,118.7,115.2,109.1,114.3,116.5,108.8,111.3,117.2,113.4,119.3,107,120.1,109.7,111.2,122.1,107.4
01/05/2022,Transport,120.1,112.8,115.8,108.7,117.6,114.1,114.3,112.3,117.6,114.2,122.2,123.3,117.1,125,121.7,132
01/06/2022,Alcohol / Tobacco,173.8,174.9,184.1,170.1,170.9,177,168.1,183.9,166.6,172.9,147.2,169,183.7,168.5,132.7,185.6
01/06/2022,Clothing / Footwear,95.6,86.8,97.6,74.6,99.7,95.3,91.8,90.4,90.9,91.1,89.8,99.5,93.5,84.3,88.6,87.3
01/06/2022,Communication,98,98.8,99.3,97.7,102.6,104.3,101.7,102.1,96,99,95.9,96.4,97.4,91.9,99.7,96.2
01/06/2022,Education,127,109.4,131.9,131.2,115.1,120.8,115,126,122.3,113.7,114.7,124.6,128.9,128.1,130.2,130.5
01/06/2022,Food / Beverage,153.7,136.1,141.4,144.7,142.9,142.7,137.6,131,150.1,129.7,136.7,153,137.6,146.8,129.3,158.7
01/06/2022,Furnishings,121.4,118.4,115.7,122.9,118.7,123.2,120.6,112.5,120.8,115.7,111.1,130.9,115.4,123.7,107.2,133.6
01/06/2022,Health,129.9,120.2,128.5,120.3,127.4,121.2,123,117.2,130.8,130.6,128.3,126.6,125.5,115.3,131.9,111.2
01/06/2022,Recreation / Culture,140.6,133.7,124.2,133,129.7,122.6,134,130.6,142.6,144.8,134.3,148.3,125.3,139.1,129,172.5
01/06/2022,Housing / Utilities,123.7,125.1,117.3,125.5,121.8,118.6,115.9,114.9,125.8,108.7,109.7,129.3,114.9,130,120.1,131.3
01/06/2022,Misc,126,121.7,121.3,116.7,112.3,116.6,120.4,111.2,124.7,116,116.2,116.1,127.3,117.9,113.3,123
01/06/2022,Overall,131.2,123.6,126.2,123.9,127.2,124.5,123,120.3,129.2,118,120.8,132.2,123.5,128.8,121,134.6
01/06/2022,Recreation / Culture,119.8,115.8,109.1,115.3,117.5,109.1,112.2,118,114.1,118.7,108.1,120.2,109.8,112.2,121.5,107.3
01/06/2022,Transport,122.1,113.6,116.4,109.1,119,114.9,114.8,112.7,119.6,115.7,123.4,124.9,117.9,127.6,124.6,135.2
01/07/2022,Alcohol / Tobacco,173.8,175,184.2,170.3,171,177,168.4,183.9,166.9,173,147.2,169.6,183.8,168.8,132.7,186
01/07/2022,Clothing / Footwear,96,86.8,97.7,74.6,99.8,94.9,91.9,90.5,91,91.3,89.9,99.7,93.6,83.5,88.6,87.5
01/07/2022,Communication,98,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96,99,95.9,96.4,97.3,91.9,99.7,96.2
01/07/2022,Education,127,109.4,132,131.2,115.1,121,115.1,126,122.6,113.8,116.1,124.7,128.9,128.1,130.2,130.5
01/07/2022,Food / Beverage,154.2,136.6,141.5,146.1,143.7,143.8,138.4,131,151.4,131.7,138.1,154.4,137.9,147.3,129.6,160.4
01/07/2022,Furnishings,122.3,118.9,116.3,123.3,119,124.3,121.9,112.9,121.2,116.4,111.7,131.5,116.1,124.3,107.6,134.4
01/07/2022,Health,130.6,120.5,128.7,121.2,127.4,121.4,124.1,116.9,130.9,131.1,128.8,126.8,125.7,115.5,131.9,111.2
01/07/2022,Recreation / Culture,142.2,134.5,125,133.6,130.6,125.3,135.1,131.3,143.3,147.4,136.2,149.5,126.4,138.5,131,174
01/07/2022,Housing / Utilities,123.8,125.1,117.4,125.5,121.8,118.6,115.9,114.9,125.8,108.7,109.8,129.3,114.9,130,120.1,131.3
01/07/2022,Misc,126.1,121.5,120.4,117.2,112.1,116.6,120.3,111.1,124.6,116,116.6,116.2,126,117.5,113.4,120.9
01/07/2022,Overall,131.6,123.9,126.4,124.6,127.5,125.1,123.5,120.4,129.6,118.7,121.4,132.8,123.7,129,121.2,135.2
01/07/2022,Recreation / Culture,120.3,115.9,109.1,115.6,117.7,109.1,112.5,119.2,114.3,119.4,107.9,120.5,109.6,112.6,122,107.8
01/07/2022,Transport,122.7,114.1,117,110.1,119.4,115.6,115.8,113,120.2,116,123.8,125.4,118.6,128.3,124.2,137.1
01/08/2022,Alcohol / Tobacco,173.9,175.2,184.2,170.5,171,177,168.5,183.9,166.9,173,147.2,169.6,183.8,169.2,132.7,186
01/08/2022,Clothing / Footwear,96.1,86.8,97.9,74.6,99.9,95.1,92,90.4,91.1,91.3,90,99.8,93.6,83.2,88.9,87.5
01/08/2022,Communication,98,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96,99,95.9,96.4,97.3,91.9,99.7,95.8
01/08/2022,Education,127.1,109.4,132,131.2,115.1,121,115.2,126,122.6,114.5,116.1,124.7,128.9,128.1,130.2,130.5
01/08/2022,Food / Beverage,154.4,136.6,141.2,146.1,144,144.5,139,130.6,151.4,132.2,138.9,155.4,137.5,147.9,129.3,160.5
01/08/2022,Furnishings,123.2,119,116.4,123.9,119.4,124.9,122.1,113.8,120.9,116.6,112.4,132.1,116.2,124.7,108.1,134.5
01/08/2022,Health,130,121.3,128.6,121.1,127.6,120.9,125.1,117.1,131.4,131.1,127.8,127,125.6,115.3,131.9,111.2
01/08/2022,Recreation / Culture,143.4,135,125.5,133.6,131.4,125.5,136,131.3,143.7,149.2,137,150.2,126.7,140,131,174
01/08/2022,Housing / Utilities,124.4,125.3,117.4,126.5,122.2,119.1,116.1,115.2,126.5,109.7,110.1,129.8,115,130.6,120.1,131.3
01/08/2022,Misc,126.4,121.6,121.1,117.6,112.3,116.9,120.2,111.5,124.8,116.1,116.6,116.2,126.9,118.9,113.1,120.1
01/08/2022,Overall,131.8,123.9,126.3,124.8,127.7,125.4,123.8,120.4,129.7,119.1,121.8,133.2,123.6,129.4,121,134.9
01/08/2022,Recreation / Culture,120.5,115.9,109.1,115.3,117.3,109.1,112.4,119.9,114.2,119.3,108.4,120.6,109.7,114.2,121.8,107.6
01/08/2022,Transport,122.1,113.9,116.8,109.8,119,115.7,116,112.8,119.2,115.3,123.4,124.9,118.1,126.9,122.9,135
01/09/2022,Alcohol / Tobacco,174,175.2,184.2,170.6,171.2,177.1,168.4,183.9,167.4,173.1,147.4,169.6,183.8,169.6,132.7,186.1
01/09/2022,Clothing / Footwear,95.9,86.8,98,74.7,100,95.3,92,90,90.9,91.4,90.2,99.7,93.8,82.7,88.9,87.5
01/09/2022,Communication,98,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96,98.9,95.9,96.4,97.3,91.9,99.7,95.8
01/09/2022,Education,127.2,109.5,132.1,131.2,115.1,121.6,115.2,126,122.6,114.5,116.2,124.8,129,128.1,130.2,130.5
01/09/2022,Food / Beverage,154.8,136.8,141.8,146.6,144.6,145.1,139.3,131.3,151.8,132.4,139.4,155.9,138.1,148.3,129.8,161
01/09/2022,Furnishings,122.9,119.1,116.6,124.2,119.4,125.7,122,114.2,121.1,116.8,112.7,132.2,116.3,125.2,108.4,134.2
01/09/2022,Health,130.4,121.3,128.7,121.1,127.6,122,125.1,117.3,131.3,131.2,127.6,127.3,125.7,114.4,131.9,111.2
01/09/2022,Recreation / Culture,144.1,135,125.7,133.8,131.4,127.1,136.6,131.5,143.5,149.7,137.9,150.5,127.1,140.4,130.1,178.2
