Date,Category,Johor,Kedah,Kelantan,Melaka,Negeri Sembilan,Pahang,Perak,Perlis,Pulau Pinang,Sabah,Sarawak,Selangor,Terengganu,Kuala Lumpur,Labuan,Putrajaya
01/09/2022,Housing / Utilities,124.4,125.3,117.4,126.5,122.2,119.1,116.1,115.2,126.5,109.7,110.1,129.8,115,130.6,120.1,131.3
01/09/2022,Misc,126.7,121.6,120.6,117.6,112.2,117.2,120.3,110.5,124.8,116.1,116.9,116.5,126.4,118.6,113.5,121
01/09/2022,Overall,131.9,124,126.5,125.1,127.9,125.8,123.9,120.6,129.8,119.1,122,133.4,123.8,129.5,121,135.2
01/09/2022,Recreation / Culture,120.6,115.8,109.2,115.5,117.5,109.2,112.5,119.8,114.2,119.9,109.2,121.2,109.8,114.9,122.4,107.6
01/09/2022,Transport,121.6,113.9,116.7,110.6,119.2,115.8,115.9,112.7,119.2,115.2,123.4,125.6,118,126.7,121.5,135.2
01/10/2022,Alcohol / Tobacco,174,175.3,184.2,170.7,171.3,177.2,168.5,183.9,167.6,173.1,147.5,170.1,183.9,169.5,132.7,186.4
01/10/2022,Clothing / Footwear,96.1,86.9,98,74.6,100,95.4,91.9,89.2,90.9,91.3,90.2,99.6,93.8,82.7,88.9,87.5
01/10/2022,Communication,98,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96,98.9,95.9,96.4,97.3,92,99.7,95.8
01/10/2022,Education,127.5,109.6,132.1,131.2,115.1,121.6,115.2,126,122.5,114.7,116.2,124.8,129,128.1,130.2,130.5
01/10/2022,Food / Beverage,155.1,137.3,142.3,147.6,145,145.7,139.9,133.1,152.3,133.2,140.3,156.7,138.9,149.4,130.3,162.2
01/10/2022,Furnishings,123.2,119.4,116.6,124.3,119.5,125.6,122.2,114.3,121.5,117,112.8,132.5,116.5,125.2,108.8,134.8
01/10/2022,Health,130.5,121.7,128.9,121.1,127.7,122,125.1,117.6,131.4,131.3,127.7,127.5,126,113.9,130.9,111.5
01/10/2022,Recreation / Culture,144.4,136,126.2,135.1,131.5,128.8,136.7,136.4,144.5,150.3,138,151.5,128,139,131.2,168.7
01/10/2022,Housing / Utilities,124.4,125.3,117.4,126.5,122.2,119.1,116,115.2,126.5,109.7,110.1,129.8,115,130.6,120.1,131.3
01/10/2022,Misc,127.2,121.7,121.2,117.7,112.2,117.4,120.7,111,125.1,116.3,116.9,116.7,126.7,120.1,113.4,120.3
01/10/2022,Overall,131.9,124.2,126.7,125.5,128.1,126.2,124.1,121.4,130,119.3,122.3,133.8,124.1,129.8,121.1,135.2
01/10/2022,Recreation / Culture,120.7,115.7,109.3,115.4,117.4,109.3,112.4,120.7,114,119,109.1,121.3,110,114.4,121.6,107.7
01/10/2022,Transport,121.2,114.1,116.8,111.3,119.3,116.5,116,112.6,119.2,115,123.3,126,117.9,126.5,120.8,135.8
01/11/2022,Alcohol / Tobacco,174.3,175.5,184.2,170.7,171.5,177.2,168.6,183.9,167.7,173.1,148.4,170,183.9,169.5,132.7,186.4
01/11/2022,Clothing / Footwear,96.1,86.9,98,74.6,99.9,95.3,92,89.2,91,91.3,90,99.6,93.9,83,88.9,87.5
01/11/2022,Communication,98,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96,98.9,95.9,96.4,97.3,92,99.7,95.8
01/11/2022,Education,129,109.6,132.1,131.2,115.1,121.5,115.2,126,122.5,114.7,116.2,124.9,129,128.1,130.2,130.5
01/11/2022,Food / Beverage,156.6,138,143,148.5,146.4,147.1,140.9,133.1,153.3,133.7,141.6,158.2,139.6,150.3,130.6,164.9
01/11/2022,Furnishings,123.7,119.8,116.8,124,119.6,126,122.4,114.4,121.6,117.2,113.1,132.6,116.6,124.9,108.9,135.1
01/11/2022,Health,131.6,121.3,128.9,121.6,127.7,121.9,125.1,118,131.5,131.3,128.9,127.9,126,115.1,130.9,112.1
01/11/2022,Recreation / Culture,145.7,136.1,126.5,135.4,131.8,130,137.4,137,144.9,151.2,138.7,152,128.6,139.9,131.3,171.6
01/11/2022,Housing / Utilities,124.7,125.3,117.5,126.8,122.4,119.4,116.3,115.3,126.5,109.9,110.2,129.9,115.1,131.6,121.2,131.3
01/11/2022,Misc,127.7,122,121.9,118,112.5,117.8,120.9,111.1,125.1,117,117.1,117.2,127.8,120.4,113.7,121.5
01/11/2022,Overall,132.6,124.5,127,125.8,128.5,126.7,124.5,121.5,130.3,119.6,123,134.2,124.5,130.2,121.5,135.8
01/11/2022,Recreation / Culture,121.2,115.5,109.3,115.2,117.2,109.4,112.2,120.6,113.8,119.7,113.5,121.2,110,113.8,121.9,107.8
01/11/2022,Transport,121.5,114.4,116.8,111.2,119.1,116.5,116,112.6,119.4,114.7,123.1,125.9,118,126,120.3,134.7
01/12/2022,Alcohol / Tobacco,174.3,175.4,184.2,170.6,171.3,177.3,168.6,183.9,167.5,173.2,148.3,170,184,167.8,132.7,186.3
01/12/2022,Clothing / Footwear,96,87,98.1,74.4,99.9,95.1,92,89.5,90.8,91.1,90,99.7,94,83.1,88.9,87.9
01/12/2022,Communication,98,98.8,99.2,97.7,102.6,104.2,101.7,102,96,98.9,95.9,96.3,97.3,91.9,99.7,95.8
01/12/2022,Education,129.1,109.6,132.1,131.2,115.1,121.5,115.2,126,122.5,114.7,116.2,124.9,129,128.1,130.2,130.5
01/12/2022,Food / Beverage,157.2,138.4,143.6,149.3,147.2,147.7,141.6,133.4,154.3,134.3,142.5,159.4,140,150.9,131.3,165.9
01/12/2022,Furnishings,123.9,119.9,116.7,124.2,119.8,126.3,122.6,114.4,121.4,117.2,113.2,132.5,116.6,125.3,108.9,135.2
01/12/2022,Health,131.3,121.2,129,121.6,127.9,121.9,125.3,118,131.6,131.4,129.1,127.9,126,113.1,130.9,112.5
01/12/2022,Recreation / Culture,146.2,136.2,126.6,136.1,131.8,130.6,138.1,137.6,147.4,151.6,139.2,152.8,128.6,142.3,131.4,179.1
01/12/2022,Housing / Utilities,124.7,125.3,117.5,126.8,122.4,119.4,116.3,115.3,126.6,109.9,110.2,129.9,115.1,131.6,121.2,131.3
01/12/2022,Misc,127.9,122,121.6,118.2,112.5,117.9,120.7,111.1,125.2,116.9,117,117.1,127.3,119,114.1,120.6
01/12/2022,Overall,132.7,124.6,127.2,126.2,128.7,126.9,124.7,121.6,130.6,119.8,122.7,134.5,124.5,130.4,121.5,136.4
01/12/2022,Recreation / Culture,121.1,115,109.3,115.1,116.4,109.2,111.7,120,113.5,119.2,100.5,121.3,110,114.1,121.3,107.8
01/12/2022,Transport,120.9,114.3,116.7,111.5,119.4,116.7,115.9,112.4,119.8,114.8,123.3,126.1,117.7,126.6,119,136.5
01/01/2023,Alcohol / Tobacco,174.3,175.5,184.3,170.7,171.6,177.2,168.8,183.9,167.6,173.2,148.3,170.3,184.1,170,132.7,186.4
01/01/2023,Clothing / Footwear,96.1,86.9,98.1,74.6,99.9,95.1,92,89.5,90.5,91.2,90,100,93.9,82.9,88.9,87.9
01/01/2023,Communication,96.5,97.3,98.2,97,100.9,103.2,100.4,100.9,94.6,98.4,95.1,95,96.2,89.5,98.5,93.4
01/01/2023,Education,133.3,109.6,132.1,131.8,115.1,121.7,116.2,126,122.5,115,116.2,124.9,129,128.2,130.2,130.5
01/01/2023,Food / Beverage,158,139.1,144.2,150.3,148,148.5,142.5,134,155.7,134.8,143.3,160.2,140.8,151.9,131.9,166.8
01/01/2023,Furnishings,124.4,119.8,117,125.1,119.9,126.8,123.1,114.5,121.4,117.2,113.3,132.7,116.9,127.1,108.9,135.4
01/01/2023,Health,132.7,121.8,129.2,121.8,127.9,122.8,125.8,118.3,132.4,131.7,129.7,128.1,126,113.2,132.5,112.5
01/01/2023,Recreation / Culture,146.8,136.8,127.2,137.2,132,130.6,140.1,139.2,147.3,152.4,140,153.5,129.7,142.3,135.6,172
01/01/2023,Housing / Utilities,124.8,125.3,117.5,126.8,122.4,119.4,116.3,115.5,126.8,109.9,110.3,130,115.1,131.8,121.2,131.3
01/01/2023,Misc,128.3,122.3,122,118.4,112.5,118.1,121.6,111.6,125.5,117.1,117.5,117.5,127.9,119,114.2,118.8
01/01/2023,Overall,132.9,124.8,127.4,126.5,128.9,127.2,125.4,121.9,130.9,119.8,123.4,134.7,124.7,130.4,121.6,135.8
01/01/2023,Recreation / Culture,121.4,115.7,109.3,115.8,117.4,109.6,116,121.1,114.1,119.3,109.8,121.7,110.1,114.5,121.5,107.8
01/01/2023,Transport,120.4,114.2,116.5,111.5,118.7,116.5,116.6,112.3,118.7,114.1,123.2,125.5,117.3,124.9,117.3,134.1
01/02/2023,Alcohol / Tobacco,174.4,175.4,184.3,170.7,171.5,177.2,169.2,183.9,167.8,173.2,148.5,170.3,184.1,169.2,132.7,186.4
01/02/2023,Clothing / Footwear,96.2,86.7,98.2,74.7,99.9,95.1,92.2,89.1,90.5,91.3,90,100.1,94.1,82.6,88.9,87.9
01/02/2023,Communication,96.5,97.3,98.2,96.9,100.9,103.2,100.5,100.9,94.6,98.4,95.1,95,96.2,89.5,98.5,93.4
01/02/2023,Education,134.9,110,132.2,131.8,115.1,121.7,116.2,126,122.5,115.1,117.9,124.9,129,130.5,130.2,130.5
01/02/2023,Food / Beverage,159,139.4,144.7,150.9,148.8,149.4,143.4,134.2,155.9,135.2,144,161.2,141.3,152,132.7,167.1
01/02/2023,Furnishings,124.7,120.1,117.2,125.3,120.2,127.3,123.5,114.7,122,117.3,113.6,132.8,117.1,127,109.1,136.1
01/02/2023,Health,133,121.8,129.9,122.2,128.5,123.4,126,118.4,133.3,131.8,129.9,128.8,126.3,114.7,133.9,112.5
01/02/2023,Recreation / Culture,147.6,136.8,127.2,137.4,132.6,132,140.9,140.3,147.8,152.6,140.7,156.1,129.9,144.6,136.9,173
01/02/2023,Housing / Utilities,125.4,126.6,117.5,127.7,123.3,119.7,117.1,115.7,127.6,110.1,110.6,130.8,115.1,132.1,121.7,137.5
01/02/2023,Misc,128.5,122.3,122,119.1,112.7,118.6,121.8,111.6,126.4,117.5,118,118,127.8,119.5,114.3,121.2
01/02/2023,Overall,133.4,125.2,127.6,126.7,129.2,127.6,125.8,122.1,131.3,120.1,123.6,135.2,125,130.7,122.1,137.9
01/02/2023,Recreation / Culture,121.2,116,109.6,114.2,115.4,109.4,113.8,123.3,113.1,120,106,121.5,110.3,114.8,122.1,108.1
01/02/2023,Transport,120.3,114.2,116.4,111.3,118.7,116.5,116.6,112.3,118.5,114.2,122.9,125.3,117.4,124.6,117.5,133.4
01/03/2023,Alcohol / Tobacco,174.5,175.4,184.3,170.7,171.5,177.3,169.2,183.9,167.7,173.2,148.7,170.3,184.1,169.9,132.7,186.4
01/03/2023,Clothing / Footwear,96.4,86.8,98,74.5,100,95.2,92.2,89.1,90.2,91.3,90,100.1,93.8,82.7,89,87.9
01/03/2023,Communication,96.5,97.3,98.2,96.9,100.9,103.2,100.5,100.9,94.6,98.4,95.1,95,96.2,89.4,98.5,93.4
01/03/2023,Education,135.6,110.4,132.5,132.1,115.1,122,116.3,126,122.8,115.5,117.9,125,129.3,130.5,132.1,130.5
01/03/2023,Food / Beverage,158.9,139.5,145,151,148.9,149.5,143.7,134.3,156,135.4,144.5,161.3,141.6,152.2,132.6,167.8
01/03/2023,Furnishings,124.9,120,117.2,125.5,120.3,127.5,123.5,114.9,121.8,117.5,113.5,133.3,117.1,127.5,109.1,136.3
01/03/2023,Health,133.1,122,130,122.1,128.6,123.5,126.1,118.1,133.4,131.7,130.5,129.1,126.4,114.2,132.8,112.5
01/03/2023,Recreation / Culture,147.8,137.1,127.6,137.5,132.6,133.4,141.1,140.3,147.7,152.8,141,156.4,130,145.4,135.2,173
01/03/2023,Housing / Utilities,125.4,126.6,117.5,127.7,123.3,119.7,117.1,115.7,127.6,110.1,110.6,130.8,115.2,132.1,121.7,137.5
01/03/2023,Misc,128.6,122.7,122.7,119,113,118.8,122.1,112.1,126.4,117.4,118.4,118.4,128.7,119.9,114.5,121.9
01/03/2023,Overall,133.4,125.2,127.8,126.8,129.2,127.7,125.9,122.2,131.2,120.2,123.6,135.3,125.1,130.7,122.2,138
01/03/2023,Recreation / Culture,121.1,115.8,109.6,113.9,115.2,109.4,113.6,123.3,112.7,122.3,104.7,121.4,110.5,115.1,124.3,108
01/03/2023,Transport,120.5,114.3,116.6,111.4,118.4,116.5,116.6,112.3,118.1,114.1,122.6,125,117.7,124,117.5,132.7
01/04/2023,Alcohol / Tobacco,174.6,175.4,184.3,170.8,171.5,177.4,169.3,183.9,167.5,173.2,148.7,170.5,184.1,169.3,132.7,186.5
01/04/2023,Clothing / Footwear,96.2,86.8,98.1,74.2,100.1,95.1,91.9,89.5,89.6,91.1,89.9,100.4,93.9,82.2,88.5,87.9
01/04/2023,Communication,96.5,97.3,98.2,96.9,100.9,103.2,100.5,100.9,94.6,98.4,95.1,95,96.2,89.4,98.5,93.4
01/04/2023,Education,135.6,110.9,132.5,132.5,115.1,122,116.6,126,122.8,115.6,117.9,125.3,129.3,130.5,132.1,130.5
01/04/2023,Food / Beverage,158.3,139.3,144.8,151,148.5,149,143.5,134.5,156,135.1,144.5,161.1,141.3,152.2,132.8,167.7
01/04/2023,Furnishings,124.8,120.4,117.4,125.8,120.4,127.6,123.6,114.8,121.9,117.3,113.7,133.3,117.3,127.1,109.1,136.4
01/04/2023,Health,133.6,122,130.1,122,128.6,123.6,126.3,118,133.7,131.8,130.3,129.1,126.1,112.5,134.9,112.5
01/04/2023,Recreation / Culture,148.1,136.8,127.7,137.4,132.6,133.2,141.2,139.8,147.9,152.5,140.6,156.6,129.9,143.7,135.4,173
01/04/2023,Housing / Utilities,125.4,126.6,117.5,127.7,123.3,119.7,117.1,115.7,127.6,110.1,110.6,130.8,115.2,132.1,121.7,137.5
01/04/2023,Misc,128.8,123.1,123.8,119.4,113.1,118.8,122.6,111.8,127,117.8,118.7,119.2,130.2,119.9,115.5,120.9
01/04/2023,Overall,133.3,125.3,127.9,127,129.2,127.6,126,122.3,131.2,120.2,123.9,135.4,125.2,130.6,122.3,138.1
01/04/2023,Recreation / Culture,121.4,116,109.6,115.1,116.4,109.7,115.3,124.3,112,121.7,107.5,121.4,110.5,115.5,123.3,108.3
01/04/2023,Transport,120.6,114.5,116.8,111.7,118.4,116.5,116.8,112.2,118.1,114.4,123,125.8,117.8,124.2,117.6,133.5
01/05/2023,Alcohol / Tobacco,174.6,175.4,184.2,170.8,171.4,177.4,169.3,183.9,167.6,173.2,148.7,170.4,183.9,170.9,132.7,186.5
01/05/2023,Clothing / Footwear,96.2,86.8,98.2,74.5,100,95.3,91.9,89.6,89.4,91.1,90,100.4,94,82.2,88.5,88
01/05/2023,Communication,94.2,94.9,96.7,95.6,98.4,101.5,98.5,99.1,92.5,97.6,94,92.9,94.5,85.7,96.6,89.6
01/05/2023,Education,136,110.9,132.5,132.6,115.1,122.9,116.6,126,122.7,116.2,118,125.8,129.3,130.8,132.1,130.5
01/05/2023,Food / Beverage,159,139.8,145,151.8,149.1,149.6,144.1,134.7,156.9,135.3,145,162.2,141.5,153,132.9,169.4
01/05/2023,Furnishings,125.2,120.4,117.5,125.6,120.5,127.7,123.4,114.9,122.2,117.5,113.9,133.5,117.4,127.3,109.1,136.8
01/05/2023,Health,133.2,122,130.3,121.9,128.6,123.8,126.3,118.2,133.9,132,130.4,129.2,126.4,113.6,134.9,113.8
01/05/2023,Recreation / Culture,148.4,137.1,127.8,137.4,133.1,133.4,141.2,140.8,147.4,152.6,141.4,157.3,130.2,147.8,135.4,172
01/05/2023,Housing / Utilities,126.1,127.3,117.6,127.7,123.4,120,117.3,115.9,128.2,112.2,110.9,131,115.2,133.6,121.7,137.5
01/05/2023,Misc,129.2,123.5,124.4,119.6,113.4,119.3,123,112.7,127.8,118.5,119,119.6,130.8,121.1,115.7,122.1
01/05/2023,Overall,133.5,125.5,127.9,127.1,129.3,127.8,126.2,122.4,131.6,120.8,124.1,135.7,125.2,131.2,122.1,138.1
01/05/2023,Recreation / Culture,121.6,116,109.6,115.8,117.4,109.9,116.3,124.6,112.4,121.8,109.2,121.6,110.5,115.6,123.2,108.8
01/05/2023,Transport,120.5,114.4,116.7,111.4,118.4,116.6,116.8,112.3,118.1,113.8,122.8,125.7,117.8,123.7,117,132.2
01/06/2023,Alcohol / Tobacco,174.6,175.4,184.2,170.8,171.4,177.5,169.4,183.9,167.8,173.3,148.6,170.4,183.9,170.9,132.7,186.4
01/06/2023,Clothing / Footwear,96.3,86.8,98.2,74.1,100,95.3,91.9,89.9,89.4,91,90.1,100.3,94.1,82.1,88.5,88.2
01/06/2023,Communication,94.3,94.9,96.7,95.6,98.4,101.5,98.5,99.1,92.6,97.6,94,92.9,94.5,85.7,96.6,89.7
01/06/2023,Education,136.3,111,132.5,132.6,115.6,122.9,116.6,126,123.5,116.4,118.5,125.8,129.3,130.8,133.2,130.5
01/06/2023,Food / Beverage,159,140.2,145.3,151.9,149.2,150.4,144.1,135,156.9,135.1,145.4,162.3,141.8,153,133.7,169.9
01/06/2023,Furnishings,125.6,120.5,117.5,125.7,120.6,127.9,123.7,115,121.9,117.6,114,133.6,117.6,126.8,109.1,136.9
01/06/2023,Health,134.5,122.1,130.5,123,128.7,123.1,126.4,120.1,134.7,132.3,129.7,129.7,126.5,112.5,137.5,113.8
01/06/2023,Recreation / Culture,148.7,138,128,136.8,133.1,134.3,141.6,141,147.6,153,141.6,157.7,130.2,147.8,136.1,172
01/06/2023,Housing / Utilities,126.1,127.3,117.6,127.7,123.4,120,117.3,115.9,128.2,112.2,110.9,131,115.2,133.6,121.7,137.5
01/06/2023,Misc,129.6,123.4,124.5,119.8,113.5,119.8,123.1,112.9,127.7,118.7,119.3,119.8,131,121.9,115.8,122.2
01/06/2023,Overall,133.7,125.6,128,127.2,129.5,128.1,126.3,122.6,131.7,120.7,124.4,135.8,125.4,131.4,122.4,138.4
01/06/2023,Recreation / Culture,121.7,116.1,109.7,116.4,118.2,110.1,117.2,124.3,112.9,121.2,110.2,121.8,110.7,115.8,122.4,108.8
01/06/2023,Transport,120.6,114.5,116.7,111.4,118.8,116.7,116.8,112.3,118.6,113.9,123,126,117.9,124.4,117,132.9
01/07/2023,Alcohol / Tobacco,174.6,175.4,184.2,170.9,171.4,177.5,169.5,183.9,167.8,173.2,148.9,170.4,183.9,170.6,132.7,186.4
01/07/2023,Clothing / Footwear,96.4,86.8,98.3,74.1,99.9,95.2,92,89.9,89.4,91,90.1,100.3,94.2,82.2,89,88.2
01/07/2023,Communication,94.2,94.9,96.7,95.7,98.4,101.5,98.4,99.1,92.5,97.6,94,92.8,94.5,85.4,96.6,89.4
01/07/2023,Education,136.8,111,132.5,133,115.6,122.9,116.6,126,123.5,116.5,118.5,126,129.3,130.7,133.2,130.5
01/07/2023,Food / Beverage,159.5,140.4,145.6,152.5,149.5,150.7,144.6,135.5,157.5,135.6,145.7,163.1,142.3,153.4,134.1,170.1
01/07/2023,Furnishings,125.8,120.5,117.8,125.7,120.7,129.2,123.6,115.2,122.1,118.3,114.2,133.5,117.8,127,108.9,137.1
01/07/2023,Health,134.7,122,130.9,123.3,129.1,126,126.7,120.4,134.9,132.2,130.1,129.7,126.9,112.8,139.3,113.8
01/07/2023,Recreation / Culture,149.3,138.2,128.4,137.1,133.3,134.8,142,141,148.8,153.8,141.9,157.8,130.7,148.7,136.1,174.7
01/07/2023,Housing / Utilities,126.1,127.3,117.6,127.7,123.4,120,117.3,115.9,128.2,112.2,110.9,131,115.2,133.6,121.7,137.5
01/07/2023,Misc,129.6,123.5,124.7,119.6,113.5,119.8,123.4,113.6,127.8,118.8,119.4,119.5,131.3,120.5,116.1,123.5
01/07/2023,Overall,133.8,125.7,128.2,127.3,129.5,128.3,126.5,122.8,131.8,120.9,124.5,136,125.6,131.4,122.5,138.7
01/07/2023,Recreation / Culture,121.6,116.9,109.7,115.7,117.1,109.8,116,123.9,112.1,120.4,109.3,121.8,110.6,115.5,121.7,108.9
01/07/2023,Transport,120.8,114.5,116.8,111.4,118.7,116.7,117.1,112.3,118.6,113.9,123.1,126.2,118,124.5,117,133.7